COD_IBGE,TIPO_INST,SIGLA_INST,NOME_INST,FORMA_ABASTEC,NOME_F_ABASTEC,NOME_ETA,ANO,CAPT_SUPERFICIAL,CAPT_SUBTERRANEA,CAPT_AGUA_CHUVA,TEMPO_MEDIO_FUNC,ETP_PRE_OXIDACAO,ETP_MIST_RAP_C0AG,ETP_FLOCULACAO,ETP_DECANTACAO,ETP_FLOTACAO,TIPO_FILTRACAO,NUM_FILTROS,IMP_MONIT,ETP_DESINFECCAO,DESINF_CLORO_GAS_HIPOC,DESINF_ISOCIANURATOS,DESINF_CLORAMINA,DESINF_DIOXIDO_CLORO,DESINF_OZONIO,DESINF_UV,OUTRO_DESINF,RAD_CLORO_RES_LIVRE,RAD_DIOX_CLORO,RAD_CLORO_RES_COMB,POLIM_COM_EPICOLIDRINA,POLIM_COM_ACRILAMIDA,ETP_FLUORETACAO,ETP_DESFLUORETACAO,OUTRA_ETP,VAZAO_AGUA,CARROPIPA,CHAFARIZ,FONTE,CISTERNA,CANALIZACAO,OUTRO_SUPRIMENTO,CLASSIFICACAO_TRATAMENTO
313505,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SUPERFICIAL JAÍBA,ETA SÃO FRANCISCO,2024,S,N,N,11:30,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,82.8,N,N,N,N,N,N,Adequado
315560,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA PRODUTOR RIO PARDO DE MINAS,"ETA CONV. PORTATIL AÇO 9,6 L/S                                                                      ",2024,S,N,N,21:40,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,11.0,N,N,N,N,N,N,Adequado
317000,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE UBAÍ,UBAÍ,2024,N,S,N,15:28,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,21.7,N,N,N,N,N,N,Inadequado
311970,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA CORONEL XAVIER CHAVES,COPASA CORONEL XAVIER CHAVES,2024,N,S,N,17:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.0,N,N,N,N,N,N,Inadequado
312630,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE FORTALEZA DE MINAS,ETA DE FORTALEZA DE MINAS,2024,S,N,N,11:34,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,12.55,N,N,N,N,N,N,Adequado
311770,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE CONCEICAO DO RIO VERDE,ETA CONCEIÇÃO DO RIO VERDE,2024,S,N,N,20:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,35.0,N,N,N,N,N,N,Adequado
316880,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA TIRADENTES,ETA 1,2024,S,S,N,12:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,36.5,N,N,N,N,N,N,Adequado
310180,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA ALPERCATA,ETA ALPERCATA,2024,S,N,N,21:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,17.0,N,N,N,N,N,N,Adequado
313880,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA LUZ,ETA LUZ,2024,S,S,N,16:00,N,S,N,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,55.0,N,N,N,N,N,N,Adequado
315765,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,ETA DE SANTA HELENA,ETA DE SANTA HELENA,2024,S,N,N,24:00,N,S,N,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,7.0,N,N,N,N,N,N,Adequado
312590,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA FERROS,ETA FERROS,2024,S,S,N,24:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,6.5,N,N,N,N,N,N,Adequado
311680,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,RUA JOAQUIM DA SILVA CHAVE,COPASA,2024,N,S,N,21:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,9.3,N,N,N,N,N,N,Inadequado
311390,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA CARMO DA CACHOEIRA,ETA CARMO DA CACHOIRA,2024,S,N,N,12:00,S,S,N,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,24.0,N,N,N,N,N,N,Adequado
312860,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE ÁGUA DE GUARDA MOR,COPASA DE GUARDA MOR,2024,S,N,N,16:30,N,S,N,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,16.0,N,N,N,N,N,N,Adequado
312880,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE GUIDOVAL,ETA CÓRREGO GUARANI,2024,S,N,N,12:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,30.0,N,N,N,N,N,N,Adequado
310240,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,EEAT01,UTA ALVORADA DE MINAS,2024,N,S,N,21:00,S,N,N,N,N,FILTRAÇÃO RÁPIDA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,4.0,N,N,N,N,N,N,Adequado
311160,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA COPASA CAMPOS GERAIS,ETA CLARIFICADOR/ETA METALICA,2024,S,S,N,17:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,12.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,76.2,N,N,N,N,N,N,Adequado
315440,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE RESSAQUINHA,ETA DE RESSAQUINHA,2024,S,N,N,24:00,N,N,N,N,N,FILTRAÇÃO RÁPIDA,4.0,N,S,N,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.0,N,N,N,N,N,N,Inadequado
312430,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA ESTREITO,ETA DO ETREITO,2024,S,N,N,19:00,S,S,S,S,N,FILTRAÇÃO LENTA,7.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,79.6,N,N,N,N,N,N,Adequado
315550,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE TRATAMENTO DE AGUA DE RIO PARANAIBA,ETA CONVENCIONAL DE RIO PARANAIBA,2024,S,S,N,15:00,N,N,N,N,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,S,N,N,N,S,S,N,N,N,S,N,N,30.0,N,N,N,N,N,N,Inadequado
312580,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA I FERNANDES TOURINHO,ETA FERNANDES TOURINHO,2024,N,S,N,18:59,S,N,N,N,N,FILTRAÇÃO RÁPIDA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.1,N,N,N,N,N,N,Adequado
310230,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA ALVINOPOLIS,ETA ALVINOPOLIS,2024,S,N,N,19:57,S,S,S,S,N,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,26.0,N,N,N,N,N,N,Adequado
312087,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE MARISTELA DE MINAS,ETA PRE FABRICADA 5 L/S,2024,N,S,N,12:51,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,3.2,N,N,N,N,N,N,Adequado
312240,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA COPASA DIVISA NOVA,SAA COPASA DIVISA NOVA,2024,N,S,N,18:59,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,10.0,N,N,N,N,N,N,Inadequado
316350,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA,RIBEIRÃO DAS FLORES,2024,S,N,N,14:30,S,S,S,S,N,FILTRAÇÃO LENTA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,6.6,N,N,N,N,N,N,Adequado
316360,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA SAO JOSE DO MANTIMENTO,ETA CONVENCIONAL_SAO JOSE DO MANTIMENTO,2024,S,N,N,17:00,N,S,N,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,6.1,N,N,N,N,N,N,Adequado
311650,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE ÁGUA DE CLARO DOS POÇOES,PROFUNDO CLARO DOS POÇOES,2024,N,S,N,15:40,S,N,N,N,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.7,N,N,N,N,N,N,Adequado
311205,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA,ETA CANTAGALO,2024,S,S,N,22:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.0,N,N,N,N,N,N,Adequado
310010,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA,ETA DE POÇOS ABADIA DOS DOURADOS,2024,N,S,N,12:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,19.5,N,N,N,N,N,N,Inadequado
315340,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE PONTE FIRME,SISTEMA DE ABASTECIMENTO DE AGUA PONTE FIRME,2024,N,S,N,04:30,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.4,N,N,N,N,N,N,Inadequado
313545,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,JENIPAPO DE MINAS,JENIPAPO DE MINAS,2024,S,N,N,22:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,9.0,N,N,N,N,N,N,Adequado
316540,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE SAPUCAI MIRIM,ETA DE SAPUCAI MIRIM,2024,S,N,N,16:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,17.6,N,N,N,N,N,N,Adequado
315370,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,QUARTEL GERAL,CASA DE QUÍMICA DE QUARTEL GERAL,2024,N,S,N,18:52,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,7.3,N,N,N,N,N,N,Inadequado
316510,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE SAO TOMAS DE AQUINO,ETA DE SÃO TOMÁS DE AQUINO,2024,N,S,N,13:12,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,20.95,N,N,N,N,N,N,Inadequado
310880,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,BRAUNAS,TRATAMENTO SIMPLIFICADO,2024,N,S,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,4.52,N,N,N,N,N,N,Inadequado
314670,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ITAPIRUCU,ITAPIRUCU,2024,N,S,N,09:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,2.2,N,N,N,N,N,N,Inadequado
312660,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE FRANCISCO DUMONT,PROFUNDO/SUPERFICIAL FRANCISCO DUMONT,2024,S,S,N,24:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,11.9,N,N,N,N,N,N,Adequado
311190,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO CANA VERDE,ETA CANA VERDE,2024,S,S,N,07:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,18.4,N,N,N,N,N,N,Adequado
315520,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE RIO ESPERA,ETA DE RIO ESPERA,2024,S,N,N,12:00,N,N,N,N,N,FILTRAÇÃO RÁPIDA,4.0,N,S,N,N,N,N,N,N,N,S,N,N,N,N,S,N,N,20.0,N,N,N,N,N,N,Inadequado
313690,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA COPASA DE JURUAIA,SAA COPASA DE JURUAIA,2024,S,N,N,17:36,S,S,S,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,S,N,N,N,N,N,S,N,N,N,N,S,N,N,11.3,N,N,N,N,N,N,Adequado
313710,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE LAGAMAR,ETA CONVENCIONAL,2024,S,S,N,12:32,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,14.0,N,N,N,N,N,N,Adequado
315750,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA SANTA EFIGENIA DE MINAS,ETA SANTA EFIGÊNIA DE MINAS,2024,S,N,N,24:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,1.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.0,N,N,N,N,N,N,Adequado
317075,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE ÁGUA DE VARJÃO DE MINAS,ETA CONVENCIONAL VARJÃO DE MINAS,2024,S,N,N,11:40,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,26.47,N,N,N,N,N,N,Adequado
313510,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SUPERFICIAL JANAUBA,COPASA,2024,S,N,N,18:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,160.0,N,N,N,N,N,N,Adequado
316610,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA SENHORA DO PORTO MG,"ETA SENHORA DO PORTO, MG                                                                            ",2024,S,N,N,11:00,N,S,N,S,N,FILTRAÇÃO LENTA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,6.0,N,N,N,N,N,N,Adequado
311270,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SUBTERRANEO CAPITAO ENEAS,UNIDADE DE TRATAMENTO DE CAPITÃO ENÉAS,2024,N,S,N,21:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,14.8,N,N,N,N,N,N,Inadequado
315720,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SANTA BARBARA,SANTA BARBARA,2024,S,S,N,23:50,N,S,N,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,61.0,N,N,N,N,N,N,Adequado
314535,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA DE AMERICANINHA,ETA DE AMERICANINHA,2024,S,N,N,24:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,1.75,N,N,N,N,N,N,Adequado
312250,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,DOM CAVATI,DOM CAVATI,2024,S,N,N,12:00,S,S,N,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,21.0,N,N,N,N,N,N,Adequado
316340,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA SAO JOSE DO GOIABAL,UTA SAO JOSE DO GOIABAL,2024,N,S,N,24:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,7.0,N,N,N,N,N,N,Inadequado
316045,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO SANTO ANTONIO DO RETIRO,POÇO/DESINFECÇÃO SIMPLES,2024,N,S,N,19:28,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,3.5,N,N,N,N,N,N,Inadequado
312010,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,COUTO MAGALHAES DE MINAS,SAA INTEGRADO DE COUTO DE MAGALHAES  DE MINAS,2024,S,N,N,12:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,20.0,N,N,N,N,N,N,Adequado
312470,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA ABASTECIMENTO DE ESTRELA DO INDAIA,ETA ESTRELA DO INDAIA,2024,N,S,N,10:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,8.0,N,N,N,N,N,N,Inadequado
313220,Regional,AP FERNAO,AUTOPISTA FERNAO DIAS SA,SAC,"BASE OPERACIONAL 10, KM 574,555 -SUL                                                                ",,2024,N,S,N,01:30,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,N,N,N,0.0,N,N,N,N,N,N,Inadequado
312320,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DORES DO INDAIA,ETA DORES DO INDAIA,2024,S,N,N,12:00,S,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,55.0,N,N,N,N,N,N,Adequado
313480,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE JACUÍ,ETA DE JACUÍ,2024,N,S,N,16:06,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,17.75,N,N,N,N,N,N,Inadequado
312820,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA GUARACIABA,ETA GUARACIABA,2024,N,S,N,09:44,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,12.0,N,N,N,N,N,N,Inadequado
315020,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA PIEDADE DE PONTE NOVA,ETA PIEDADE DE PONTE NOVA,2024,S,N,N,09:46,S,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,13.5,N,N,N,N,N,N,Adequado
312030,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABAST CRISTALIA,ETA POLYPLASTER 8L/S,2024,S,S,N,19:11,S,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.0,N,N,N,N,N,N,Adequado
317140,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,ETA VIEIRAS,ETA DE VIEIRAS,2024,S,N,N,14:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,4.5,N,N,N,N,N,N,Adequado
313050,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA ILICINEA,ETA ILICINEA,2024,S,N,N,11:00,S,S,S,S,S,FILTRAÇÃO LENTA,4.0,N,S,N,N,N,N,N,N,N,S,N,N,N,N,S,N,N,22.0,N,N,N,N,N,N,Inadequado
313665,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA SERRA AZUL,SISTEMA SERRA AZUL,2024,S,N,N,24:00,N,S,N,S,N,FILTRAÇÃO RÁPIDA,20.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,2700.0,N,N,N,N,N,N,Adequado
313820,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE LAVRAS,ETA CV - RIO GRANDE/RIBEIRÃO ÁGUA LIMPA/RIBEIRÃO SANTA CRUZ,2024,S,N,N,24:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,8.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,277.0,N,N,N,N,N,N,Adequado
312020,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA ABASTECIMENTO DE CRISTAIS,ETA DE CRISTAIS,2024,S,S,N,15:00,N,S,N,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,31.6,N,N,N,N,N,N,Adequado
312040,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,COPASA DE CRISTIANO OTONI,ETA DE CRISTIANO DE OTONI,2024,N,S,N,15:00,N,N,N,N,N,FILTRAÇÃO RÁPIDA,2.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,10.0,N,N,N,N,N,N,Inadequado
315935,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SANTA RITA DE MINAS,SANTA RITA DE MINAS,2024,S,N,N,18:00,S,S,S,S,N,FILTRAÇÃO RÁPIDA,3.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,12.0,N,N,N,N,N,N,Adequado
314710,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA PARA DE MINAS,ETA PARA DE MINAS,2024,S,N,N,24:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,150.0,N,N,N,N,N,N,Adequado
312070,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE ABASTECIMENTO DE AGUA DE BREJO BONITO,POÇO PROFUNDO C03,2024,N,S,N,13:50,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,4.7,N,N,N,N,N,N,Inadequado
315810,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAA SANTA MARIA DO SALTO,ETA SANTA MARIA DO SALTO,2024,S,S,N,19:00,N,S,S,S,S,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,8.0,N,N,N,N,N,N,Adequado
315110,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,PIRAPETINGA,PIRAPETINGA,2024,S,N,N,19:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,27.4,N,N,N,N,N,N,Adequado
313868,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SAA DE LUISLANDIA,LUISLANDIA,2024,N,S,N,14:00,N,N,N,N,N,SEM FILTRAÇÃO,0.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,10.3,N,N,N,N,N,N,Inadequado
313990,Regional,COPASA,COMPANHIA DE SANEAMENTO DE MINAS GERAIS,SAA,SISTEMA DE MARIA DA FE,ETA MARIA DA FE II,2024,S,N,N,16:00,N,S,S,S,N,FILTRAÇÃO RÁPIDA,5.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,10.0,N,N,N,N,N,N,Adequado
312550,Regional,COPANOR,COPASA SERVICOS DE SANEAMENTO INTEGRADO DO NORTE E NORDESTE DE MINAS GERAIS SA,SAA,SAO GONCALO DO RIO PRETO,ETA SÃO GONÇALO DO RIO PRETO,2024,S,N,N,18:00,N,N,N,N,N,FILTRAÇÃO RÁPIDA,4.0,N,S,S,N,N,N,N,N,N,S,N,N,N,N,S,N,N,5.0,N,N,N,N,N,N,Inadequado
